target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
side_effect,1025,0.051356217283994129,valid,82,1019,1101
side_effect,1026,0.056600468342053997,valid,52,1055,1107
side_effect,1027,0.049886380964841048,valid,82,1022,1104
side_effect,1028,0.039008513984051009,valid,63,1041,1104
side_effect,1029,0.055081029418893521,valid,82,1016,1098
side_effect,1030,0.046757071128162964,valid,61,1040,1101
side_effect,1031,0.049417385533535488,valid,73,1028,1101
side_effect,1032,0.04664287549744657,valid,77,1026,1103
side_effect,1033,0.07533445775643946,valid,80,1018,1098
side_effect,1034,0.028385579630088316,valid,58,1042,1100
side_effect,1035,0.051136111859056879,valid,80,1019,1099
side_effect,1036,0.041266017154026897,valid,67,1037,1104
side_effect,1037,0.049400828272530159,valid,66,1033,1099
side_effect,1038,0.05738361685514054,valid,88,1009,1097
side_effect,1039,0.032843434292232188,valid,70,1035,1105
side_effect,1040,0.040297792652972703,valid,77,1024,1101
side_effect,1041,0.049393541729330338,valid,68,1028,1096
side_effect,1042,0.052256496022632708,valid,61,1043,1104
side_effect,1043,0.05081456715335593,valid,75,1026,1101
side_effect,1044,0.050971176808814675,valid,70,1030,1100
side_effect,1045,0.029361402878526302,valid,62,1040,1102
side_effect,1046,0.042955304058528154,valid,78,1024,1102
side_effect,1047,0.028348971803406023,valid,88,1012,1100
side_effect,1048,0.066356527641588114,valid,72,1031,1103
side_effect,1049,0.048697285696310787,valid,66,1037,1103
side_effect,1050,0.04998303348262223,valid,69,1033,1102
side_effect,1051,0.024080113187703804,valid,65,1042,1107
side_effect,1052,0.054318016428097943,valid,81,1021,1102
side_effect,1053,0.037757253928450363,valid,55,1048,1103
side_effect,1054,0.060460620687874403,valid,73,1028,1101
side_effect,1055,0.053529597585055863,valid,74,1031,1105
side_effect,1056,0.036757543705605217,valid,69,1034,1103
side_effect,1057,0.041097173717652286,valid,62,1040,1102
side_effect,1058,0.044637231840562105,valid,74,1028,1102
side_effect,1059,0.03347127102979499,valid,65,1035,1100
side_effect,1060,0.021004340734003216,valid,65,1036,1101
side_effect,1061,0.064811595932995583,valid,71,1026,1097
side_effect,1062,0.044365489840972522,valid,72,1029,1101
side_effect,1063,0.032192922137135739,valid,61,1042,1103
side_effect,1064,0.039438325251071854,valid,70,1025,1095
side_effect,1065,0.033655498912550527,valid,60,1043,1103
side_effect,1066,0.056183837813091095,valid,84,1021,1105
side_effect,1067,0.045912702460824212,valid,77,1025,1102
side_effect,1068,0.027041811081549419,valid,65,1040,1105
side_effect,1069,0.035749395238128104,valid,62,1040,1102
side_effect,1070,0.045034190148850434,valid,56,1051,1107
side_effect,1071,0.038975419629400376,valid,82,1015,1097
side_effect,1072,0.046933250662009693,valid,74,1028,1102
side_effect,1073,0.040095042892834942,valid,76,1029,1105
side_effect,1074,0.021244043609002158,valid,69,1035,1104
side_effect,1075,0.037122443499916266,valid,69,1035,1104
side_effect,1076,0.051625384418117946,valid,68,1032,1100
side_effect,1077,0.029335713837997643,valid,65,1040,1105
side_effect,1078,0.021923349659670258,valid,63,1040,1103
side_effect,1079,0.052886151054609906,valid,77,1022,1099
side_effect,1080,0.049267439782288071,valid,60,1042,1102
side_effect,1081,0.067484011005782663,valid,74,1027,1101
side_effect,1082,0.078599601079198819,valid,65,1041,1106
side_effect,1083,0.069627114160357204,valid,70,1029,1099
side_effect,1084,0.032654038272939188,valid,66,1036,1102
side_effect,1085,0.064738725255993529,valid,73,1030,1103
side_effect,1086,0.045471446918523596,valid,55,1043,1098
side_effect,1087,0.056601676929411884,valid,67,1035,1102
side_effect,1088,0.013425616300186176,valid,54,1049,1103
side_effect,1089,0.044700618039819381,valid,78,1023,1101
side_effect,1090,0.060527499983060243,valid,72,1032,1104
side_effect,1091,0.056854248107473596,valid,74,1025,1099
side_effect,1092,0.068567173434814985,valid,79,1023,1102
side_effect,1093,0.031964887071686481,valid,66,1039,1105
side_effect,1094,0.055888021666617535,valid,85,1017,1102
side_effect,1095,0.045732322797754202,valid,56,1049,1105
side_effect,1096,0.065080142231632623,valid,57,1050,1107
side_effect,1097,0.038967916609913889,valid,88,1017,1105
side_effect,1098,0.05315080563945862,valid,70,1032,1102
side_effect,1099,0.05041867928742115,valid,71,1033,1104
side_effect,1100,0.053827549360168703,valid,70,1035,1105
side_effect,1101,0.04099677576804793,valid,79,1025,1104
side_effect,1102,0.054053241636650554,valid,70,1033,1103
side_effect,1103,0.040380358244285285,valid,66,1040,1106
side_effect,1104,0.069120891442696203,valid,70,1032,1102
side_effect,1105,0.052315228561741423,valid,57,1044,1101
side_effect,1106,0.046070105972645645,valid,68,1034,1102
side_effect,1107,0.047321656341194646,valid,75,1029,1104
side_effect,1108,0.03980516330963995,valid,57,1046,1103
side_effect,1109,0.033270849818694041,valid,68,1032,1100
side_effect,1110,0.061716357021861526,valid,85,1017,1102
side_effect,1111,0.069788495092138622,valid,73,1031,1104
side_effect,1112,0.058125879978818823,valid,70,1030,1100
side_effect,1113,0.04450613751318825,valid,54,1052,1106
side_effect,1114,0.044083507607098019,valid,67,1036,1103
side_effect,1115,0.062692143854681678,valid,76,1022,1098
side_effect,1116,0.04550799663495135,valid,77,1027,1104
side_effect,1117,0.059851806173866026,valid,73,1025,1098
side_effect,1118,0.041050035708849866,valid,73,1026,1099
side_effect,1119,0.036788068266663004,valid,71,1030,1101
side_effect,1120,0.059785279030478283,valid,77,1025,1102
side_effect,1121,0.02249273371043304,valid,62,1041,1103
side_effect,1122,0.031314073652143733,valid,65,1033,1098
side_effect,1123,0.037450887069387616,valid,64,1042,1106
side_effect,1124,0.014200162700007693,valid,56,1046,1102
side_effect,1125,0.078492786963246824,valid,76,1023,1099
side_effect,1126,0.045172587342552521,valid,63,1041,1104
side_effect,1127,0.038606509540776129,valid,62,1039,1101
side_effect,1128,0.034172488742528553,valid,72,1026,1098
side_effect,1129,0.019942918633234788,valid,62,1036,1098
side_effect,1130,0.043835273898401556,valid,69,1035,1104
side_effect,1131,0.065753630626245396,valid,64,1037,1101
side_effect,1132,0.046800954893618602,valid,84,1017,1101
side_effect,1133,0.066071487346114954,valid,69,1033,1102
side_effect,1134,0.031702031388014355,valid,61,1043,1104
side_effect,1135,0.046993805997625954,valid,72,1027,1099
side_effect,1136,0.049457345379229065,valid,83,1017,1100
side_effect,1137,0.057778081977557155,valid,71,1031,1102
side_effect,1138,0.039693943564900955,valid,70,1030,1100
side_effect,1139,0.031749367206699783,valid,75,1026,1101
side_effect,1140,0.030258260118490102,valid,62,1040,1102
side_effect,1141,0.049860428593246006,valid,98,1001,1099
side_effect,1142,0.055576953981801611,valid,78,1024,1102
side_effect,1143,0.037318471157949021,valid,67,1035,1102
side_effect,1144,0.051511839510509971,valid,76,1027,1103
side_effect,1145,0.025489099070270971,valid,62,1038,1100
side_effect,1146,0.042334658322726648,valid,84,1016,1100
side_effect,1147,0.057143885120940582,valid,93,1011,1104
side_effect,1148,0.044606209421294798,valid,83,1015,1098
side_effect,1149,0.049074034179547782,valid,70,1032,1102
side_effect,1150,0.043360166194684885,valid,60,1036,1096
side_effect,1151,0.035039968437440949,valid,76,1028,1104
side_effect,1152,0.051639081099699766,valid,56,1048,1104
side_effect,1153,0.060114298966091426,valid,52,1047,1099
side_effect,1154,0.044311608557987728,valid,84,1017,1101
side_effect,1155,0.051974434081420114,valid,67,1033,1100
side_effect,1156,0.032562703626459161,valid,61,1037,1098
side_effect,1157,0.030349282532356317,valid,79,1024,1103
side_effect,1158,0.056666638266848632,valid,72,1031,1103
side_effect,1159,0.059721176232085491,valid,76,1025,1101
side_effect,1160,0.056679056623655633,valid,84,1014,1098
side_effect,1161,0.049038887062861657,valid,63,1039,1102
side_effect,1162,0.037474313208668966,valid,62,1036,1098
side_effect,1163,0.047223235891765442,valid,65,1040,1105
side_effect,1164,0.031723782030275441,valid,56,1046,1102
side_effect,1165,0.037446056944788045,valid,79,1023,1102
side_effect,1166,0.048626939024391358,valid,75,1029,1104
side_effect,1167,0.048275890582208575,valid,79,1022,1101
side_effect,1168,0.037756829905625011,valid,83,1021,1104
side_effect,1169,0.040056500866973065,valid,61,1043,1104
side_effect,1170,0.052561498471419096,valid,77,1026,1103
side_effect,1171,0.044081375774322931,valid,78,1026,1104
side_effect,1172,0.059177616039869818,valid,67,1031,1098
side_effect,1173,0.0503112401241698,valid,57,1045,1102
side_effect,1174,0.045074751969973639,valid,71,1031,1102
side_effect,1175,0.051793157143510529,valid,80,1022,1102
side_effect,1176,0.044587759823409415,valid,63,1038,1101
side_effect,1177,0.047507773828730504,valid,81,1016,1097
side_effect,1178,0.067177153506867232,valid,73,1030,1103
side_effect,1179,0.051178637835816707,valid,76,1022,1098
side_effect,1180,0.064893027998146613,valid,63,1043,1106
side_effect,1181,0.055635031150823959,valid,61,1043,1104
side_effect,1182,0.049449927290942247,valid,71,1034,1105
side_effect,1183,0.054281011564727331,valid,68,1036,1104
side_effect,1184,0.033029075682341008,valid,69,1034,1103
side_effect,1185,0.049802036039349039,valid,54,1051,1105
side_effect,1186,0.041056942029844397,valid,67,1038,1105
side_effect,1187,0.030414206085336182,valid,66,1035,1101
side_effect,1188,0.028276225509466305,valid,65,1039,1104
side_effect,1189,0.028487296769751841,valid,62,1042,1104
side_effect,1190,0.039702465313713964,valid,76,1028,1104
side_effect,1191,0.037547268842656509,valid,76,1025,1101
side_effect,1192,0.052687703960492709,valid,62,1041,1103
side_effect,1193,0.047525574636730378,valid,71,1032,1103
side_effect,1194,0.063632374104399037,valid,66,1035,1101
side_effect,1195,0.048373582377156971,valid,70,1035,1105
side_effect,1196,0.018156549562999301,valid,49,1054,1103
side_effect,1197,0.037340386445113519,valid,69,1032,1101
side_effect,1198,0.044716253670158482,valid,67,1035,1102
side_effect,1199,0.032198820113687299,valid,72,1029,1101
side_effect,1200,0.067167283847927806,valid,85,1011,1096
side_effect,1201,0.039854402477301765,valid,66,1034,1100
side_effect,1202,0.04559285660022698,valid,70,1030,1100
side_effect,1203,0.057790833566048028,valid,69,1033,1102
side_effect,1204,0.032491237590132505,valid,79,1024,1103
side_effect,1205,0.04696190734742707,valid,69,1035,1104
side_effect,1206,0.058893376575930648,valid,79,1025,1104
side_effect,1207,0.05237783397023163,valid,67,1031,1098
side_effect,1208,0.043386320560390018,valid,85,1016,1101
side_effect,1209,0.043966225883200129,valid,60,1042,1102
side_effect,1210,0.026785344464229421,valid,74,1030,1104
side_effect,1211,0.038114388134031799,valid,74,1029,1103
side_effect,1212,0.046567807003339803,valid,71,1034,1105
side_effect,1213,0.051530295355483438,valid,93,1010,1103
side_effect,1214,0.039643958163810347,valid,86,1016,1102
side_effect,1215,0.053929281034160212,valid,79,1023,1102
side_effect,1216,0.066137638264398696,valid,81,1020,1101
side_effect,1217,0.040008183611214804,valid,63,1036,1099
side_effect,1218,0.054490560504229783,valid,65,1038,1103
side_effect,1219,0.037816497316851584,valid,64,1040,1104
side_effect,1220,0.048783428352422289,valid,56,1048,1104
side_effect,1221,0.072209385635615062,valid,90,1011,1101
side_effect,1222,0.029966743004881585,valid,69,1035,1104
side_effect,1223,0.045609862803665843,valid,87,1012,1099
side_effect,1224,0.063650649766950992,valid,92,1012,1104
side_effect,1225,0.046601574101165361,valid,70,1033,1103
side_effect,1226,0.035944780742774893,valid,72,1031,1103
side_effect,1227,0.051861181424278022,valid,78,1024,1102
side_effect,1228,0.036757936687535672,valid,64,1041,1105
side_effect,1229,0.084919966331570867,valid,58,1040,1098
side_effect,1230,0.056411559316186508,valid,70,1034,1104
side_effect,1231,0.055398226501554022,valid,63,1041,1104
side_effect,1232,0.040504483934666199,valid,66,1033,1099
side_effect,1233,0.037509222565631828,valid,87,1014,1101
side_effect,1234,0.019228185480033411,valid,70,1032,1102
side_effect,1235,0.037557955826792361,valid,81,1017,1098
side_effect,1236,0.028727990825632314,valid,61,1043,1104
side_effect,1237,0.050588791655467022,valid,72,1034,1106
side_effect,1238,0.026007050732660471,valid,66,1037,1103
side_effect,1239,0.056460586369959279,valid,85,1018,1103
side_effect,1240,0.054747673824068338,valid,79,1024,1103
side_effect,1241,0.02975013132526147,valid,68,1037,1105
side_effect,1242,0.026756796796013255,valid,78,1025,1103
side_effect,1243,0.060029400773576908,valid,68,1035,1103
side_effect,1244,0.032384762750538962,valid,72,1032,1104
side_effect,1245,0.090091251192090938,valid,71,1027,1098
side_effect,1246,0.066985508076437314,valid,77,1022,1099
side_effect,1247,0.028454920265458414,valid,76,1019,1095
side_effect,1248,0.04620819030462997,valid,60,1045,1105
side_effect,1249,0.047371741122009044,valid,53,1050,1103
side_effect,1250,0.037513028397087894,valid,77,1024,1101
side_effect,1251,0.04516152562418585,valid,65,1036,1101
side_effect,1252,0.042669949543609989,valid,58,1046,1104
side_effect,1253,0.052041823371188671,valid,66,1039,1105
side_effect,1254,0.069234958113060033,valid,80,1021,1101
side_effect,1255,0.035004119649324608,valid,68,1035,1103
side_effect,1256,0.04452763622543332,valid,84,1019,1103
side_effect,1257,0.041011883626079312,valid,50,1052,1102
side_effect,1258,0.035329115778500231,valid,73,1029,1102
side_effect,1259,0.029111887945784232,valid,76,1028,1104
side_effect,1260,0.048564348497312032,valid,58,1043,1101
side_effect,1261,0.036051925631807466,valid,66,1038,1104
side_effect,1262,0.037441574757361942,valid,69,1037,1106
side_effect,1263,0.045481810155805505,valid,76,1027,1103
side_effect,1264,0.039126553908427161,valid,83,1020,1103
side_effect,1265,0.045949066314795652,valid,63,1039,1102
side_effect,1266,0.059488623755599102,valid,61,1040,1101
side_effect,1267,0.071347127924068471,valid,81,1022,1103
side_effect,1268,0.034975814269735728,valid,53,1049,1102
side_effect,1269,0.059154513721456914,valid,83,1018,1101
side_effect,1270,0.044914005701924511,valid,73,1029,1102
side_effect,1271,0.031994795471608398,valid,59,1043,1102
side_effect,1272,0.02484168409315541,valid,66,1037,1103
side_effect,1273,0.066752902498441916,valid,87,1013,1100
side_effect,1274,0.05200230799451451,valid,80,1023,1103
side_effect,1275,0.02815942426772166,valid,51,1051,1102
side_effect,1276,0.052085204798657789,valid,75,1026,1101
side_effect,1277,0.045372060462463504,valid,59,1041,1100
side_effect,1278,0.036432395781183957,valid,71,1032,1103
side_effect,1279,0.026582740908110053,valid,67,1039,1106
side_effect,1280,0.063204687609667409,valid,95,1005,1100
side_effect,1281,0.039383644143471716,valid,62,1042,1104
side_effect,1282,0.026674153977076245,valid,57,1040,1097
side_effect,1283,0.070339804791009222,valid,72,1032,1104
side_effect,1284,0.088586942567630486,valid,74,1029,1103
side_effect,1285,0.04243885662296662,valid,64,1037,1101
side_effect,1286,0.012268388029427396,valid,73,1026,1099
side_effect,1287,0.044203750487631394,valid,64,1039,1103
side_effect,1288,0.053075249117846141,valid,85,1016,1101
side_effect,1289,0.030407982536100608,valid,70,1032,1102
side_effect,1290,0.057171957945901214,valid,80,1020,1100
side_effect,1291,0.02439919693973229,valid,68,1034,1102
side_effect,1292,0.073475342519068301,valid,78,1024,1102
side_effect,1293,0.045726850389058493,valid,76,1024,1100
side_effect,1294,0.056434147800061396,valid,86,1014,1100
side_effect,1295,0.040566483194194952,valid,79,1025,1104
side_effect,1296,0.024627400370530177,valid,67,1034,1101
side_effect,1297,0.046250875944422461,valid,57,1046,1103
side_effect,1298,0.026569907794700295,valid,64,1038,1102
side_effect,1299,0.084827900012129642,valid,91,1010,1101
side_effect,1300,0.061226184125400596,valid,68,1037,1105
side_effect,1301,0.065627032300195662,valid,78,1021,1099
side_effect,1302,0.05457115401736292,valid,68,1039,1107
side_effect,1303,0.037481745382699591,valid,74,1027,1101
side_effect,1304,0.057023563468693986,valid,65,1039,1104
side_effect,1305,0.055478129421132255,valid,80,1023,1103
side_effect,1306,0.05239403834058308,valid,99,1004,1103
side_effect,1307,0.041634522356428783,valid,78,1020,1098
side_effect,1308,0.022891743686147228,valid,77,1027,1104
side_effect,1309,0.057111673986071768,valid,84,1017,1101
side_effect,1310,0.072138528253439124,valid,75,1030,1105
side_effect,1311,0.025277527064249801,valid,58,1042,1100
side_effect,1312,0.058393322686640145,valid,80,1021,1101
side_effect,1313,0.023925114206554667,valid,60,1038,1098
side_effect,1314,0.048967066404566661,valid,88,1014,1102
side_effect,1315,0.033333252382204442,valid,57,1048,1105
side_effect,1316,0.077589869702647807,valid,49,1052,1101
side_effect,1317,0.018289027560670912,valid,70,1032,1102
side_effect,1318,0.043813215090349647,valid,82,1022,1104
side_effect,1319,0.059413671831764547,valid,69,1028,1097
side_effect,1320,0.018999538849909368,valid,48,1054,1102
side_effect,1321,0.048942286161035478,valid,97,1005,1102
side_effect,1322,0.087339046565043391,valid,79,1023,1102
side_effect,1323,0.049262791146240922,valid,65,1037,1102
side_effect,1324,0.040738839634180839,valid,54,1049,1103
side_effect,1325,0.028708259896350175,valid,69,1035,1104
side_effect,1326,0.039442464021233005,valid,66,1036,1102
side_effect,1327,0.071220161273834237,valid,79,1026,1105
side_effect,1328,0.033643840572194855,valid,79,1021,1100
side_effect,1329,0.058154234033803154,valid,74,1027,1101
side_effect,1330,0.033123762899057593,valid,59,1047,1106
side_effect,1331,0.056406481059290178,valid,74,1028,1102
side_effect,1332,0.036748918510657438,valid,85,1014,1099
side_effect,1333,0.044545827509358329,valid,75,1028,1103
side_effect,1334,0.058808140809625153,valid,72,1031,1103
side_effect,1335,0.033049804370002801,valid,67,1032,1099
side_effect,1336,0.031308170817431771,valid,61,1036,1097
side_effect,1337,0.036611916251720965,valid,67,1037,1104
side_effect,1338,0.037069092585641894,valid,52,1048,1100
side_effect,1339,0.032485382424315271,valid,65,1039,1104
side_effect,1340,0.030301482660502629,valid,73,1027,1100
side_effect,1341,0.05261447177508724,valid,69,1032,1101
side_effect,1342,0.040922409777982942,valid,58,1040,1098
side_effect,1343,0.061577910799838292,valid,71,1032,1103
side_effect,1344,0.060092224167237612,valid,64,1039,1103
side_effect,1345,0.048640334867176505,valid,62,1042,1104
side_effect,1346,0.063920199228251817,valid,80,1023,1103
side_effect,1347,0.062672747572606657,valid,67,1035,1102
side_effect,1348,0.076384853635196107,valid,86,1012,1098
side_effect,1349,0.053286617639998909,valid,75,1023,1098
side_effect,1350,0.082582307731767543,valid,77,1026,1103
side_effect,1351,0.059770790542370326,valid,63,1041,1104
side_effect,1352,0.057054951692249584,valid,74,1027,1101
side_effect,1353,0.020047762644689729,valid,63,1036,1099
side_effect,1354,0.071008867243739074,valid,78,1026,1104
side_effect,1355,0.05501220814314485,valid,70,1031,1101
side_effect,1356,0.067166665083746205,valid,96,1006,1102
side_effect,1357,0.051213866029407369,valid,63,1041,1104
side_effect,1358,0.040819588676235974,valid,63,1040,1103
side_effect,1359,0.039604271866986229,valid,70,1033,1103
side_effect,1360,0.022752010962894434,valid,76,1028,1104
side_effect,1361,0.045399114392958642,valid,78,1020,1098
side_effect,1362,0.04124122270018149,valid,82,1020,1102
side_effect,1363,0.074148946208524177,valid,69,1037,1106
side_effect,1364,0.047982424482595112,valid,66,1033,1099
side_effect,1365,0.033006598247988989,valid,70,1030,1100
side_effect,1366,0.02719770682748443,valid,55,1046,1101
side_effect,1367,0.05300183061642709,valid,62,1039,1101
side_effect,1368,0.068777200824113052,valid,83,1017,1100
side_effect,1369,0.068614513530303442,valid,90,1012,1102
side_effect,1370,0.050489868970459414,valid,77,1027,1104
side_effect,1371,0.048524772783874355,valid,66,1036,1102
side_effect,1372,0.05338325943630455,valid,72,1032,1104
side_effect,1373,0.028841435892009722,valid,67,1034,1101
side_effect,1374,0.035792209669074287,valid,70,1028,1098
side_effect,1375,0.049760610543974723,valid,58,1046,1104
side_effect,1376,0.033849062844055713,valid,67,1036,1103
side_effect,1377,0.037065802355522356,valid,65,1034,1099
side_effect,1378,0.059757990988632562,valid,74,1030,1104
side_effect,1379,0.053603713378966904,valid,62,1043,1105
side_effect,1380,0.041292042329365813,valid,93,1009,1102
side_effect,1381,0.074821171863118346,valid,68,1031,1099
side_effect,1382,0.04239493650434667,valid,75,1029,1104
side_effect,1383,0.047545337537235027,valid,55,1049,1104
side_effect,1384,0.043487512890951555,valid,85,1012,1097
side_effect,1385,0.043264226662514539,valid,62,1043,1105
side_effect,1386,0.043115373937951618,valid,68,1034,1102
side_effect,1387,0.03170759884387786,valid,75,1029,1104
side_effect,1388,0.027293768468932667,valid,56,1045,1101
side_effect,1389,0.053735761135804416,valid,95,1006,1101
side_effect,1390,0.062321807021738326,valid,73,1029,1102
side_effect,1391,0.0808321935005967,valid,70,1034,1104
side_effect,1392,0.039516360240924267,valid,73,1028,1101
side_effect,1393,0.033645210313600016,valid,66,1034,1100
side_effect,1394,0.060535657354267421,valid,65,1038,1103
side_effect,1395,0.058032970243041618,valid,57,1049,1106
side_effect,1396,0.047860557192930309,valid,73,1030,1103
side_effect,1397,0.03162360817079353,valid,75,1028,1103
side_effect,1398,0.042322959161619461,valid,67,1036,1103
side_effect,1399,0.056418139680546597,valid,71,1032,1103
side_effect,1400,0.05580136269615707,valid,78,1025,1103
side_effect,1401,0.1142088731713282,valid,78,1023,1101
side_effect,1402,0.047218741319731583,valid,84,1016,1100
side_effect,1403,0.037329050075437673,valid,74,1033,1107
side_effect,1404,0.031357951625379542,valid,68,1033,1101
side_effect,1405,0.036213644881622348,valid,69,1033,1102
side_effect,1406,0.072491090557571941,valid,87,1016,1103
side_effect,1407,0.039152593639181901,valid,77,1026,1103
side_effect,1408,0.044928005639371021,valid,67,1036,1103
side_effect,1409,0.04163172784624386,valid,77,1023,1100
side_effect,1410,0.043175096257829768,valid,81,1024,1105
side_effect,1411,0.060488767913600833,valid,71,1031,1102
side_effect,1412,0.043768273075011611,valid,53,1045,1098
side_effect,1413,0.022549501707922755,valid,49,1053,1102
side_effect,1414,0.042786827803638877,valid,70,1033,1103
side_effect,1415,0.050687588155710242,valid,78,1024,1102
side_effect,1416,0.02384905000535948,valid,62,1043,1105
side_effect,1417,0.045333234963802954,valid,73,1030,1103
side_effect,1418,0.045317478476460948,valid,71,1030,1101
side_effect,1419,0.044325812560836397,valid,70,1026,1096
side_effect,1420,0.039119470752934628,valid,63,1041,1104
side_effect,1421,0.07693293253239665,valid,99,1004,1103
side_effect,1422,0.04227426579930102,valid,61,1038,1099
side_effect,1423,0.027752053407702933,valid,61,1043,1104
side_effect,1424,0.038424298490011818,valid,87,1011,1098
side_effect,1425,0.0630458045878277,valid,76,1022,1098
side_effect,1426,0.016970953064754157,valid,71,1031,1102
side_effect,1427,0.050111634073221549,valid,52,1050,1102
side_effect,1428,0.026374461933852372,valid,82,1020,1102
side_effect,1429,0.046621356601028854,valid,79,1023,1102
side_effect,1430,0.051528370156857649,valid,54,1049,1103
side_effect,1431,0.050112541192937038,valid,91,1009,1100
side_effect,1432,0.058140665225892937,valid,56,1047,1103
side_effect,1433,0.058022596155014386,valid,69,1033,1102
side_effect,1434,0.036237144161112483,valid,87,1014,1101
side_effect,1435,0.042570762556215988,valid,63,1036,1099
side_effect,1436,0.029279155319370309,valid,68,1037,1105
side_effect,1437,0.043847671296293245,valid,62,1042,1104
side_effect,1438,0.045301236329853709,valid,75,1030,1105
side_effect,1439,0.038919346704332294,valid,90,1012,1102
side_effect,1440,0.0738767214663478,valid,97,996,1093
side_effect,1441,0.048732681042925205,valid,72,1029,1101
side_effect,1442,0.055753861972557495,valid,99,1003,1102
side_effect,1443,0.048148039010225074,valid,75,1028,1103
side_effect,1444,0.06283452144651637,valid,77,1026,1103
side_effect,1445,0.082654934437537242,valid,81,1022,1103
side_effect,1446,0.043687798367303951,valid,55,1045,1100
side_effect,1447,0.040232849468448684,valid,81,1020,1101
side_effect,1448,0.070898484117521379,valid,73,1029,1102
side_effect,1449,0.023809764145542749,valid,47,1054,1101
side_effect,1450,0.058837591658737476,valid,70,1031,1101
side_effect,1451,0.058326679124167662,valid,64,1040,1104
side_effect,1452,0.057020285519082801,valid,55,1050,1105
side_effect,1453,0.047344238999395605,valid,60,1041,1101
side_effect,1454,0.022107304036015615,valid,63,1038,1101
side_effect,1455,0.02580443149181965,valid,64,1040,1104
side_effect,1456,0.045288930269816896,valid,69,1033,1102
side_effect,1457,0.048703539250815678,valid,51,1054,1105
side_effect,1458,0.053637773927435323,valid,55,1046,1101
side_effect,1459,0.047580377965243482,valid,53,1051,1104
side_effect,1460,0.046247220441221738,valid,67,1040,1107
side_effect,1461,0.06288402300735163,valid,68,1032,1100
side_effect,1462,0.051496462218547159,valid,75,1031,1106
side_effect,1463,0.02943926003870552,valid,74,1028,1102
side_effect,1464,0.050699247830732735,valid,72,1028,1100
side_effect,1465,0.07447854147188851,valid,63,1041,1104
side_effect,1466,0.020279306104131201,valid,69,1036,1105
side_effect,1467,0.046345006420733963,valid,66,1037,1103
side_effect,1468,0.027129934776522785,valid,81,1019,1100
side_effect,1469,0.034613836816541531,valid,63,1039,1102
side_effect,1470,0.051063742015957786,valid,64,1034,1098
side_effect,1471,0.049900134920481537,valid,72,1033,1105
side_effect,1472,0.027681161137744298,valid,60,1041,1101
side_effect,1473,0.034353488163864965,valid,65,1039,1104
side_effect,1474,0.048558691779675991,valid,80,1022,1102
side_effect,1475,0.091793369697269825,valid,71,1030,1101
side_effect,1476,0.036906450388324019,valid,78,1027,1105
side_effect,1477,0.052002318991869245,valid,73,1032,1105
side_effect,1478,0.057918859407584199,valid,66,1037,1103
side_effect,1479,0.055793909875499037,valid,83,1019,1102
side_effect,1480,0.04555718345228417,valid,71,1031,1102
side_effect,1481,0.047309000420765399,valid,68,1034,1102
side_effect,1482,0.03244880595510629,valid,50,1053,1103
side_effect,1483,0.05085530214326614,valid,53,1049,1102
side_effect,1484,0.03247282125070191,valid,66,1037,1103
side_effect,1485,0.050934325935409544,valid,73,1028,1101
side_effect,1486,0.023055320217421585,valid,76,1022,1098
side_effect,1487,0.055716806959672502,valid,73,1031,1104
side_effect,1488,0.047326074869762973,valid,53,1050,1103
side_effect,1489,0.036152243941631627,valid,65,1038,1103
side_effect,1490,0.065016435681686385,valid,88,1014,1102
side_effect,1491,0.0414646165186833,valid,77,1021,1098
side_effect,1492,0.029109766937841425,valid,70,1032,1102
side_effect,1493,0.03233184421659388,valid,69,1030,1099
side_effect,1494,0.032847366774323081,valid,70,1032,1102
side_effect,1495,0.041965009579127764,valid,67,1037,1104
side_effect,1496,0.047059712057078845,valid,75,1026,1101
side_effect,1497,0.052116969240051561,valid,73,1026,1099
side_effect,1498,0.049082330735795272,valid,61,1042,1103
side_effect,1499,0.033392400936597205,valid,70,1034,1104
side_effect,1500,0.061046147158747892,valid,67,1037,1104
side_effect,1501,0.055810120592853091,valid,77,1025,1102
side_effect,1502,0.067827558003973304,valid,75,1024,1099
side_effect,1503,0.03881180070179812,valid,61,1043,1104
side_effect,1504,0.053869082466155141,valid,82,1023,1105
side_effect,1505,0.06291805295827943,valid,66,1036,1102
side_effect,1506,0.060501880591813405,valid,68,1036,1104
side_effect,1507,0.043910055013525226,valid,69,1034,1103
side_effect,1508,0.045271881100187587,valid,68,1030,1098
side_effect,1509,0.053170931497142533,valid,62,1041,1103
side_effect,1510,0.03769136748132737,valid,79,1020,1099
side_effect,1511,0.050545648132712534,valid,78,1025,1103
side_effect,1512,0.035310804254491679,valid,75,1027,1102
side_effect,1513,0.023887440610903379,valid,75,1029,1104
side_effect,1514,0.046310683056069835,valid,82,1022,1104
side_effect,1515,0.037599162145345574,valid,64,1036,1100
side_effect,1516,0.039723320794320366,valid,80,1028,1108
side_effect,1517,0.062067819025786883,valid,80,1026,1106
side_effect,1518,0.039262749638609075,valid,66,1036,1102
side_effect,1519,0.014909566514956799,valid,47,1055,1102
side_effect,1520,0.039059982656825185,valid,76,1026,1102
side_effect,1521,0.048538113072007644,valid,71,1028,1099
side_effect,1522,0.038461274506898215,valid,62,1041,1103
